Entity,Code,Year,Primary energy consumption per capita kWhperson
Mauritius,MUS,2011,16.788.395
Mauritius,MUS,2012,16.868.873
Mauritius,MUS,2013,17.104.646
Mauritius,MUS,2014,17.609.402
Mauritius,MUS,2015,18247.52
Mauritius,MUS,2016,18.958.602
Mauritius,MUS,2017,20786.77
Mauritius,MUS,2018,21.929.627
Mauritius,MUS,2019,22.800.158
Mauritius,MUS,2020,19245.18
Mauritius,MUS,2021,19.724.719
Mexico,MEX,1965,6.863.336
Mexico,MEX,1966,7.029.878
Mexico,MEX,1967,69.332.124
Mexico,MEX,1968,7.308.928
Mexico,MEX,1969,77.682.856
Mexico,MEX,1970,8.034.151
Mexico,MEX,1971,8.185.898
Mexico,MEX,1972,8.770.065
Mexico,MEX,1973,9.170.491
Mexico,MEX,1974,9.793.173
Mexico,MEX,1975,10.147.614
Mexico,MEX,1976,10.485.613
Mexico,MEX,1977,10.740.091
Mexico,MEX,1978,117.352.295
Mexico,MEX,1979,12.611.857
Mexico,MEX,1980,13.386.325
Mexico,MEX,1981,14.473.884
Mexico,MEX,1982,14780.1
Mexico,MEX,1983,14326.33
Mexico,MEX,1984,14.707.189
Mexico,MEX,1985,15.151.138
Mexico,MEX,1986,14.439.929
Mexico,MEX,1987,14.659.548
Mexico,MEX,1988,14.519.399
Mexico,MEX,1989,15078.81
Mexico,MEX,1990,16.141.271
Mexico,MEX,1991,16.288.587
Mexico,MEX,1992,16.284.947
Mexico,MEX,1993,15.988.583
Mexico,MEX,1994,16.584.426
Mexico,MEX,1995,15.998.047
Mexico,MEX,1996,16.125.593
Mexico,MEX,1997,16.233.624
Mexico,MEX,1998,16.610.916
Mexico,MEX,1999,16.578.275
Mexico,MEX,2000,17.300.662
Mexico,MEX,2001,16898.29
Mexico,MEX,2002,17.044.275
Mexico,MEX,2003,16.996.574
Mexico,MEX,2004,17.731.264
Mexico,MEX,2005,19.153.719
Mexico,MEX,2006,19.171.469
Mexico,MEX,2007,19.098.814
Mexico,MEX,2008,19.633.797
Mexico,MEX,2009,19.065.637
Mexico,MEX,2010,18.870.824
Mexico,MEX,2011,19.447.846
Mexico,MEX,2012,19.349.783
Mexico,MEX,2013,19108.69
Mexico,MEX,2014,18.757.031
Mexico,MEX,2015,18.335.252
Mexico,MEX,2016,18.538.975
Mexico,MEX,2017,18.689.648
Mexico,MEX,2018,18.269.648
Mexico,MEX,2019,17.903.295
Mexico,MEX,2020,16382.68
Mexico,MEX,2021,17.515.205
Mexico,MEX,2022,19.009.186
Micronesia country,FSM,1980,0
Micronesia country,FSM,1981,0
Micronesia country,FSM,1982,0
Micronesia country,FSM,1983,0
Micronesia country,FSM,1984,0
Micronesia country,FSM,1985,0
Micronesia country,FSM,1986,0
Micronesia country,FSM,1987,0
Micronesia country,FSM,1988,0
Micronesia country,FSM,1989,0
Micronesia country,FSM,1990,0
Micronesia country,FSM,1991,0
Micronesia country,FSM,1992,0
Micronesia country,FSM,1993,0
Micronesia country,FSM,1994,0
Micronesia country,FSM,1995,0
Micronesia country,FSM,1996,0
Micronesia country,FSM,1997,0
Micronesia country,FSM,1998,0
Micronesia country,FSM,1999,0
Micronesia country,FSM,2000,4.708.033
Micronesia country,FSM,2001,5.337.553
Micronesia country,FSM,2002,49.629.814
Micronesia country,FSM,2003,5.361.374
Micronesia country,FSM,2004,51.766.465
Micronesia country,FSM,2005,44.371.504
Micronesia country,FSM,2006,4.596.253
Micronesia country,FSM,2007,5.161.648
Micronesia country,FSM,2008,45.276.533
Micronesia country,FSM,2009,63.003.887
Micronesia country,FSM,2010,44.148.276
Micronesia country,FSM,2011,5.086.256
Micronesia country,FSM,2012,56.450.747
Micronesia country,FSM,2013,5.924.762
Micronesia country,FSM,2014,6.181.367
Micronesia country,FSM,2015,6.471.856
Micronesia country,FSM,2016,6.817.641
Micronesia country,FSM,2017,68.572.817
Micronesia country,FSM,2018,68.822.617
Micronesia country,FSM,2019,6.471.663
Micronesia country,FSM,2020,64.454.224
Micronesia country,FSM,2021,6.387.088
Moldova,MDA,1992,13.853.316
Moldova,MDA,1993,10.323.984
Moldova,MDA,1994,72.384.287
Moldova,MDA,1995,74.400.825
Moldova,MDA,1996,8.566.718
Moldova,MDA,1997,9.500.102
Moldova,MDA,1998,8.918.751
Moldova,MDA,1999,73.679.434
Moldova,MDA,2000,7.750.128
Moldova,MDA,2001,76.738.516
Moldova,MDA,2002,8.558.681
Moldova,MDA,2003,9.629.671
Moldova,MDA,2004,9.094.614
Moldova,MDA,2005,10.069.241
Moldova,MDA,2006,10.814.542
Moldova,MDA,2007,9.570.557
Moldova,MDA,2008,10.052.481
Moldova,MDA,2009,9210.98
Moldova,MDA,2010,9.287.713
Moldova,MDA,2011,9.207.143
Moldova,MDA,2012,12907.23
Moldova,MDA,2013,13035.35
Moldova,MDA,2014,12.760.212
Moldova,MDA,2015,11.617.373
Moldova,MDA,2016,11798.2
Moldova,MDA,2017,12.164.262
Moldova,MDA,2018,13.129.505
Moldova,MDA,2019,13.488.875
Moldova,MDA,2020,13.070.765
Moldova,MDA,2021,16.006.373
Mongolia,MNG,1980,25.680.953
Mongolia,MNG,1981,21.203.541
Mongolia,MNG,1982,25.851.371
Mongolia,MNG,1983,25.632.742
Mongolia,MNG,1984,24.734.777
Mongolia,MNG,1985,28.329.633
Mongolia,MNG,1986,30.051.963
Mongolia,MNG,1987,30.621.645
Mongolia,MNG,1988,31394.03
Mongolia,MNG,1989,29.109.637
Mongolia,MNG,1990,26.418.062
Mongolia,MNG,1991,26932.64
Mongolia,MNG,1992,23.671.002
Mongolia,MNG,1993,21.398.938
Mongolia,MNG,1994,19678.45
Mongolia,MNG,1995,18526.11
Mongolia,MNG,1996,18.857.643
Mongolia,MNG,1997,17.051.783
Mongolia,MNG,1998,17.177.256
Mongolia,MNG,1999,17113.32
Mongolia,MNG,2000,17.691.607
Mongolia,MNG,2001,17.502.184
Mongolia,MNG,2002,18.501.777
Mongolia,MNG,2003,17.411.361
Mongolia,MNG,2004,16.947.145
Mongolia,MNG,2005,17428.03
Mongolia,MNG,2006,18611.67
Mongolia,MNG,2007,19353.18
Mongolia,MNG,2008,18.919.375
Mongolia,MNG,2009,18.920.904
Mongolia,MNG,2010,18.202.299
Mongolia,MNG,2011,18659.32
Mongolia,MNG,2012,19.704.566
Mongolia,MNG,2013,20521.99
Mongolia,MNG,2014,19.699.537
Mongolia,MNG,2015,19.182.596
Mongolia,MNG,2016,19.692.092
Mongolia,MNG,2017,21.043.662
Mongolia,MNG,2018,22.486.172
Mongolia,MNG,2019,24279.39
Mongolia,MNG,2020,20.376.916
Mongolia,MNG,2021,22.407.674
Montenegro,MNE,2006,24.270.525
Montenegro,MNE,2007,21.851.393
Montenegro,MNE,2008,24.712.115
Montenegro,MNE,2009,21.325.205
Montenegro,MNE,2010,26.631.988
Montenegro,MNE,2011,21.941.479
Montenegro,MNE,2012,21.276.305
Montenegro,MNE,2013,22.880.111
Montenegro,MNE,2014,20434.42
Montenegro,MNE,2015,21.034.895
Montenegro,MNE,2016,21.028.148
Montenegro,MNE,2017,19.660.412
Montenegro,MNE,2018,21.852.676
Montenegro,MNE,2019,20460.55
Montenegro,MNE,2020,17.942.342
Montenegro,MNE,2021,18.940.291
Montserrat,MSR,1980,54.464.165
Montserrat,MSR,1981,5.469.678
Montserrat,MSR,1982,55.039.814
Montserrat,MSR,1983,5.535.274
Montserrat,MSR,1984,5.582.674
Montserrat,MSR,1985,11.193.852
Montserrat,MSR,1986,4.589.917
Montserrat,MSR,1987,5.774.471
Montserrat,MSR,1988,5.806.108
Montserrat,MSR,1989,58.416.406
Montserrat,MSR,1990,6.940.406
Montserrat,MSR,1991,12.398.994
Montserrat,MSR,1992,12.996.938
Montserrat,MSR,1993,13722.97
Montserrat,MSR,1994,14.622.862
Montserrat,MSR,1995,23.150.402
Montserrat,MSR,1996,25.094.129
Montserrat,MSR,1997,27.305.855
Montserrat,MSR,1998,30.093.725
Montserrat,MSR,1999,33446.98
Montserrat,MSR,2000,22.515.271
Montserrat,MSR,2001,24.606.283
Montserrat,MSR,2002,36.233.332
Montserrat,MSR,2003,36.038.613
Montserrat,MSR,2004,35.807.695
Montserrat,MSR,2005,35.542.004
Montserrat,MSR,2006,35250.55
Montserrat,MSR,2007,38.881.137
Montserrat,MSR,2008,49.473.754
Montserrat,MSR,2009,41.319.547
Montserrat,MSR,2010,54.497.844
Montserrat,MSR,2011,37454.2
Montserrat,MSR,2012,36.263.168
Montserrat,MSR,2013,45.365.406
Montserrat,MSR,2014,42.027.945
Montserrat,MSR,2015,47.224.633
Montserrat,MSR,2016,26.808.178
Montserrat,MSR,2017,26044.17
Montserrat,MSR,2018,31.185.535
Montserrat,MSR,2019,30.173.104
Montserrat,MSR,2020,25413.51
Montserrat,MSR,2021,27584.43
Morocco,MAR,1965,1.327.239
Morocco,MAR,1966,1.702.162
Morocco,MAR,1967,17.462.911
Morocco,MAR,1968,18.255.461
Morocco,MAR,1969,19.499.258
Morocco,MAR,1970,19.886.329
Morocco,MAR,1971,20.590.254
Morocco,MAR,1972,21.695.815
Morocco,MAR,1973,23.503.616
Morocco,MAR,1974,24.511.714
Morocco,MAR,1975,2.430.553
Morocco,MAR,1976,2.570.283
Morocco,MAR,1977,28.116.648
Morocco,MAR,1978,29.088.674
Morocco,MAR,1979,31.617.222
Morocco,MAR,1980,30.884.304
Morocco,MAR,1981,29.171.353
Morocco,MAR,1982,2.928.141
Morocco,MAR,1983,29.299.585
Morocco,MAR,1984,2.896.968
Morocco,MAR,1985,2.923.776
Morocco,MAR,1986,2.958.895
Morocco,MAR,1987,29.881.982
Morocco,MAR,1988,30.980.178
Morocco,MAR,1989,33.479.673
Morocco,MAR,1990,3.368.051
Morocco,MAR,1991,3353.75
Morocco,MAR,1992,36.920.007
Morocco,MAR,1993,3.672.131
Morocco,MAR,1994,39.865.735
Morocco,MAR,1995,38.517.097
Morocco,MAR,1996,39.673.018
Morocco,MAR,1997,4.064.434
Morocco,MAR,1998,41.095.425
Morocco,MAR,1999,4.205.276
Morocco,MAR,2000,4.113.667
Morocco,MAR,2001,4.386.623
Morocco,MAR,2002,44.397.236
Morocco,MAR,2003,4.397.996
Morocco,MAR,2004,49.466.387
Morocco,MAR,2005,53.014.736
Morocco,MAR,2006,53.405.317
Morocco,MAR,2007,52.262.114
Morocco,MAR,2008,56.940.356
Morocco,MAR,2009,5.486.076
Morocco,MAR,2010,6005.15
Morocco,MAR,2011,6.222.626
Morocco,MAR,2012,6.249.124
Morocco,MAR,2013,63.300.835
Morocco,MAR,2014,6.336.756
Morocco,MAR,2015,63.683.936
Morocco,MAR,2016,6.361.196
Morocco,MAR,2017,65.807.236
Morocco,MAR,2018,6.730.607
Morocco,MAR,2019,7.267.464
Morocco,MAR,2020,65.514.155
Morocco,MAR,2021,72.367.104
Morocco,MAR,2022,68.551.104
Mozambique,MOZ,1980,4.275.736
Mozambique,MOZ,1981,14.600.247
Mozambique,MOZ,1982,14.081.609
Mozambique,MOZ,1983,19.379.059
Mozambique,MOZ,1984,7.114.187
Mozambique,MOZ,1985,6.744.593
Mozambique,MOZ,1986,3.499.683
Mozambique,MOZ,1987,3.518.976
Mozambique,MOZ,1988,51.101.965
Mozambique,MOZ,1989,40.886.578
Mozambique,MOZ,1990,41.074.274
Mozambique,MOZ,1991,4.134.892
Mozambique,MOZ,1992,40.053.726
Mozambique,MOZ,1993,42.021.716
Mozambique,MOZ,1994,38.715.732
Mozambique,MOZ,1995,39.027.704
Mozambique,MOZ,1996,3.956.344
Mozambique,MOZ,1997,4.580.164
Mozambique,MOZ,1998,55.514.966
Mozambique,MOZ,1999,13.148.768
Mozambique,MOZ,2000,16.466.608
Mozambique,MOZ,2001,2.058.794
Mozambique,MOZ,2002,20.317.814
Mozambique,MOZ,2003,20.051.836
Mozambique,MOZ,2004,2.047.423
Mozambique,MOZ,2005,21.895.408
Mozambique,MOZ,2006,23.254.858
Mozambique,MOZ,2007,25.178.892
Mozambique,MOZ,2008,23.113.452
Mozambique,MOZ,2009,2.432.587
Mozambique,MOZ,2010,23.555.942
Mozambique,MOZ,2011,25.904.597
Mozambique,MOZ,2012,27.006.165
Mozambique,MOZ,2013,27.752.776
Mozambique,MOZ,2014,29.871.777
Mozambique,MOZ,2015,3.077.791
Mozambique,MOZ,2016,30.671.821
Mozambique,MOZ,2017,29.852.324
Mozambique,MOZ,2018,23.830.244
Mozambique,MOZ,2019,24.469.106
Mozambique,MOZ,2020,2.248.653
Mozambique,MOZ,2021,2.241.226
Myanmar,MMR,1980,6.051.257
Myanmar,MMR,1981,6.120.581
Myanmar,MMR,1982,66.105.475
Myanmar,MMR,1983,6.632.304
Myanmar,MMR,1984,70.611.053
Myanmar,MMR,1985,699.129
Myanmar,MMR,1986,6.987.062
Myanmar,MMR,1987,6.789.151
Myanmar,MMR,1988,6.423.325
Myanmar,MMR,1989,6.559.231
Myanmar,MMR,1990,6.265.227
Myanmar,MMR,1991,6.115.023
Myanmar,MMR,1992,63.084.467
Myanmar,MMR,1993,66.522.644
Myanmar,MMR,1994,7.681.933
Myanmar,MMR,1995,80.447.095
Myanmar,MMR,1996,802.511
Myanmar,MMR,1997,8.442.114
Myanmar,MMR,1998,9.239.542
Myanmar,MMR,1999,92.574.817
Myanmar,MMR,2000,10.551.344
Myanmar,MMR,2001,96.384.076
Myanmar,MMR,2002,11.073.801
Myanmar,MMR,2003,12.364.875
Myanmar,MMR,2004,12.853.595
Myanmar,MMR,2005,16.427.948
Myanmar,MMR,2006,15.389.808
Myanmar,MMR,2007,16.487.915
Myanmar,MMR,2008,15.048.369
Myanmar,MMR,2009,1.377.901
Myanmar,MMR,2010,13.868.824
Myanmar,MMR,2011,15.051.958
Myanmar,MMR,2012,17.796.029
Myanmar,MMR,2013,20.429.814
Myanmar,MMR,2014,23.684.949
Myanmar,MMR,2015,2.192.525
Myanmar,MMR,2016,25.015.964
Myanmar,MMR,2017,32.039.011
Myanmar,MMR,2018,3.270.801
Myanmar,MMR,2019,3197.22
Myanmar,MMR,2020,31.831.047
Myanmar,MMR,2021,30.648.484
Namibia,NAM,1990,7.420.298
Namibia,NAM,1991,3.812.525
Namibia,NAM,1992,3.435.413
Namibia,NAM,1993,4.182.518
Namibia,NAM,1994,38.630.842
Namibia,NAM,1995,58.962.056
Namibia,NAM,1996,5.569.181
Namibia,NAM,1997,5.242.652
Namibia,NAM,1998,5.618.035
Namibia,NAM,1999,7.343.829
Namibia,NAM,2000,6.971.662
Namibia,NAM,2001,7.906.876
Namibia,NAM,2002,7.473.249
Namibia,NAM,2003,77.682.593
Namibia,NAM,2004,79.980.425
Namibia,NAM,2005,8.329.664
Namibia,NAM,2006,8.203.538
Namibia,NAM,2007,8.337.066
Namibia,NAM,2008,86.703.955
Namibia,NAM,2009,8.711.895
Namibia,NAM,2010,8.834.805
Namibia,NAM,2011,9.036.284
Namibia,NAM,2012,9.158.613
Namibia,NAM,2013,9.313.876
Namibia,NAM,2014,9.735.818
Namibia,NAM,2015,10.013.897
Namibia,NAM,2016,9.860.743
Namibia,NAM,2017,9.969.967
Namibia,NAM,2018,9.675.655
Namibia,NAM,2019,9.254.443
Namibia,NAM,2020,8.960.352
Namibia,NAM,2021,8.748.273
Nauru,NRU,1980,76.483.586
Nauru,NRU,1981,75661.58
Nauru,NRU,1982,75858.25
Nauru,NRU,1983,74322.34
Nauru,NRU,1984,71.827.734
Nauru,NRU,1985,70024.4
Nauru,NRU,1986,65298.43
Nauru,NRU,1987,63.595.895
Nauru,NRU,1988,61.931.742
Nauru,NRU,1989,59886.65
Nauru,NRU,1990,58.062.656
Nauru,NRU,1991,56.278.363
Nauru,NRU,1992,55.160.246
Nauru,NRU,1993,54.499.246
Nauru,NRU,1994,54.261.004
Nauru,NRU,1995,60.547.156
Nauru,NRU,1996,60503.73
Nauru,NRU,1997,60255.67
Nauru,NRU,1998,60174.56
Nauru,NRU,1999,60.145.945
Nauru,NRU,2000,44017.28
Nauru,NRU,2001,39.953.254
Nauru,NRU,2002,37.538.883
Nauru,NRU,2003,33686.04
Nauru,NRU,2004,31641.86
Nauru,NRU,2005,31.064.385
Nauru,NRU,2006,22.659.775
Nauru,NRU,2007,22.131.348
Nauru,NRU,2008,22.558.277
Nauru,NRU,2009,21.952.797
Nauru,NRU,2010,23.124.062
Nauru,NRU,2011,22639.81
Nauru,NRU,2012,23.654.348
Nauru,NRU,2013,26976.27
Nauru,NRU,2014,28.475.137
Nauru,NRU,2015,29.667.088
Nauru,NRU,2016,31.831.389
Nauru,NRU,2017,24.506.256
Nauru,NRU,2018,28.203.953
Nauru,NRU,2019,22405.49
Nauru,NRU,2020,21.142.482
Nauru,NRU,2021,21.609.617
Nepal,NPL,1980,14.071.605
Nepal,NPL,1981,13.774.971
Nepal,NPL,1982,17.485.509
Nepal,NPL,1983,19.514.613
Nepal,NPL,1984,19.287.585
Nepal,NPL,1985,17.261.325
Nepal,NPL,1986,22.717.126
Nepal,NPL,1987,25.322.533
Nepal,NPL,1988,2.452.523
Nepal,NPL,1989,240.75
Nepal,NPL,1990,28.264.832
Nepal,NPL,1991,3.140.623
Nepal,NPL,1992,32.201.544
Nepal,NPL,1993,32.027.237
Nepal,NPL,1994,3.508.241
Nepal,NPL,1995,37.911.972
Nepal,NPL,1996,42.109.924
Nepal,NPL,1997,4.454.051
Nepal,NPL,1998,5.314.146
Nepal,NPL,1999,589.571
Nepal,NPL,2000,599.056
Nepal,NPL,2001,6.220.788
Nepal,NPL,2002,6.452.906
Nepal,NPL,2003,66.950.134
Nepal,NPL,2004,6.604.656
Nepal,NPL,2005,6.784.753
Nepal,NPL,2006,6.634.546
Nepal,NPL,2007,65.386.755
Nepal,NPL,2008,71.946.136
Nepal,NPL,2009,81.867.523
Nepal,NPL,2010,8.686.695
Nepal,NPL,2011,9.221.434
Nepal,NPL,2012,9.672.062
Nepal,NPL,2013,10.205.796
Nepal,NPL,2014,10.994.447
Nepal,NPL,2015,9.790.958
Nepal,NPL,2016,14.261.302
Nepal,NPL,2017,16.147.568
Nepal,NPL,2018,17.536.006
Nepal,NPL,2019,17.005.831
Nepal,NPL,2020,16.777.975
Nepal,NPL,2021,16.076.346
Netherlands,NLD,1965,33.721.645
Netherlands,NLD,1966,35679.16
Netherlands,NLD,1967,37.274.477
Netherlands,NLD,1968,41202.55
Netherlands,NLD,1969,45398.29
Netherlands,NLD,1970,50.606.965
Netherlands,NLD,1971,52763.08
Netherlands,NLD,1972,60.651.992
Netherlands,NLD,1973,63.928.387
Netherlands,NLD,1974,60171.48
Netherlands,NLD,1975,60.220.086
Netherlands,NLD,1976,65219.18
Netherlands,NLD,1977,63607.26
Netherlands,NLD,1978,64.460.094
Netherlands,NLD,1979,66.157.664
Netherlands,NLD,1980,61.724.805
Netherlands,NLD,1981,58.175.508
Netherlands,NLD,1982,53.468.617
Netherlands,NLD,1983,53.450.625
Netherlands,NLD,1984,55212.08
Netherlands,NLD,1985,56.686.754
Netherlands,NLD,1986,59.183.734
Netherlands,NLD,1987,60.062.426
Netherlands,NLD,1988,59.907.266
Netherlands,NLD,1989,59.827.883
Netherlands,NLD,1990,60.940.926
Netherlands,NLD,1991,61679.36
Netherlands,NLD,1992,61985.13
Netherlands,NLD,1993,62091.71
Netherlands,NLD,1994,61.031.957
Netherlands,NLD,1995,63117.93
Netherlands,NLD,1996,65456.96
Netherlands,NLD,1997,63.906.344
Netherlands,NLD,1998,63.980.645
Netherlands,NLD,1999,62.847.582
Netherlands,NLD,2000,63325.41
Netherlands,NLD,2001,65422.44
Netherlands,NLD,2002,65146.56
Netherlands,NLD,2003,65.296.625
Netherlands,NLD,2004,67222.88
Netherlands,NLD,2005,68395.85
Netherlands,NLD,2006,66740
Netherlands,NLD,2007,67568.08
Netherlands,NLD,2008,66484.65
Netherlands,NLD,2009,65.268.383
Netherlands,NLD,2010,70448.46
Netherlands,NLD,2011,66766.09
Netherlands,NLD,2012,65.277.332
Netherlands,NLD,2013,63.014.336
Netherlands,NLD,2014,59.946.082
Netherlands,NLD,2015,60.683.023
Netherlands,NLD,2016,60943.15
Netherlands,NLD,2017,61.101.004
Netherlands,NLD,2018,59348.1
Netherlands,NLD,2019,58.836.934
Netherlands,NLD,2020,56705.54
Netherlands,NLD,2021,58.009.895
Netherlands,NLD,2022,56000.76
Netherlands Antilles,ANT,1980,259454.75
Netherlands Antilles,ANT,1990,145698.95
Netherlands Antilles,ANT,2000,195177.45
Netherlands Antilles,ANT,2001,198251.38
Netherlands Antilles,ANT,2002,190659.23
Netherlands Antilles,ANT,2003,187287.22
Netherlands Antilles,ANT,2004,192263.78
Netherlands Antilles,ANT,2005,197188.47
Netherlands Antilles,ANT,2006,196462.44
Netherlands Antilles,ANT,2007,205640.55
Netherlands Antilles,ANT,2008,203176.38
Netherlands Antilles,ANT,2009,193306.3
Netherlands Antilles,ANT,2010,165102.97
New Caledonia,NCL,1980,52.656.137
New Caledonia,NCL,1981,49945.12
New Caledonia,NCL,1982,39380.44
New Caledonia,NCL,1983,33.909.594
New Caledonia,NCL,1984,39.849.824
New Caledonia,NCL,1985,41.439.508
New Caledonia,NCL,1986,40915.87
New Caledonia,NCL,1987,39621.86
New Caledonia,NCL,1988,42.006.863
New Caledonia,NCL,1989,44.828.906
New Caledonia,NCL,1990,42.360.266
New Caledonia,NCL,1991,41708.77
New Caledonia,NCL,1992,41.886.645
New Caledonia,NCL,1993,40328.31
New Caledonia,NCL,1994,40635.75
New Caledonia,NCL,1995,39831.57
New Caledonia,NCL,1996,39165.57
New Caledonia,NCL,1997,35.796.543
New Caledonia,NCL,1998,35.769.176
New Caledonia,NCL,1999,35775.76
New Caledonia,NCL,2000,45.268.094
New Caledonia,NCL,2001,42436.5
New Caledonia,NCL,2002,45016.35
New Caledonia,NCL,2003,47813.31
New Caledonia,NCL,2004,45.600.543
New Caledonia,NCL,2005,49324.58
New Caledonia,NCL,2006,47.853.824
New Caledonia,NCL,2007,50.583.902
New Caledonia,NCL,2008,50031.6
New Caledonia,NCL,2009,49.562.727
New Caledonia,NCL,2010,56732.92
New Caledonia,NCL,2011,55.054.582
New Caledonia,NCL,2012,57.458.293
New Caledonia,NCL,2013,60.432.473
New Caledonia,NCL,2014,68428.61
New Caledonia,NCL,2015,69502.61
New Caledonia,NCL,2016,73955.19
New Caledonia,NCL,2017,71473.98
New Caledonia,NCL,2018,79704.05
New Caledonia,NCL,2019,79064.88
New Caledonia,NCL,2020,74262.35
New Caledonia,NCL,2021,70.000.125
New Zealand,NZL,1965,32.300.082
New Zealand,NZL,1966,33.732.117
New Zealand,NZL,1967,33517.16
New Zealand,NZL,1968,33.911.836
New Zealand,NZL,1969,34122.36
New Zealand,NZL,1970,37.466.746
New Zealand,NZL,1971,38.621.652
New Zealand,NZL,1972,40.480.375
New Zealand,NZL,1973,41.258.277
New Zealand,NZL,1974,40.963.117
New Zealand,NZL,1975,40.903.445
New Zealand,NZL,1976,41.836.688
New Zealand,NZL,1977,42.520.637
New Zealand,NZL,1978,42069.42
New Zealand,NZL,1979,42.650.543
New Zealand,NZL,1980,42.669.582
New Zealand,NZL,1981,42613.83
New Zealand,NZL,1982,43.680.625
New Zealand,NZL,1983,44.919.914
New Zealand,NZL,1984,47.152.055
New Zealand,NZL,1985,47245.51
New Zealand,NZL,1986,50707.87
New Zealand,NZL,1987,50990.12
New Zealand,NZL,1988,52845.63
New Zealand,NZL,1989,53766.46
New Zealand,NZL,1990,54876
New Zealand,NZL,1991,54.626.305
New Zealand,NZL,1992,53.927.176
New Zealand,NZL,1993,54.913.426
New Zealand,NZL,1994,57.206.188
New Zealand,NZL,1995,58.495.258
New Zealand,NZL,1996,58465.91
New Zealand,NZL,1997,57.741.027
New Zealand,NZL,1998,57.223.055
New Zealand,NZL,1999,57.371.336
New Zealand,NZL,2000,59543.81
New Zealand,NZL,2001,58485.12
New Zealand,NZL,2002,59589.08
New Zealand,NZL,2003,56734.85
New Zealand,NZL,2004,57.499.695
New Zealand,NZL,2005,55.352.246
New Zealand,NZL,2006,55.087.375
New Zealand,NZL,2007,54356.55
New Zealand,NZL,2008,54010.57
New Zealand,NZL,2009,53.337.418
New Zealand,NZL,2010,54097.28
New Zealand,NZL,2011,53.886.934
New Zealand,NZL,2012,53929.51
New Zealand,NZL,2013,53.825.684
New Zealand,NZL,2014,55.530.688
New Zealand,NZL,2015,54939.43
New Zealand,NZL,2016,54612.46
New Zealand,NZL,2017,54745.46
New Zealand,NZL,2018,53424.1
New Zealand,NZL,2019,53.259.336
New Zealand,NZL,2020,47.384.516
New Zealand,NZL,2021,45.906.223
New Zealand,NZL,2022,44939.27
Nicaragua,NIC,1980,29.257.732
Nicaragua,NIC,1981,28.295.933
Nicaragua,NIC,1982,27.213.826
Nicaragua,NIC,1983,26.261.729
Nicaragua,NIC,1984,2533.09
Nicaragua,NIC,1985,27.978.489
Nicaragua,NIC,1986,26.256.724
Nicaragua,NIC,1987,26.848.335
Nicaragua,NIC,1988,26.618.228
Nicaragua,NIC,1989,28.173.118
Nicaragua,NIC,1990,25.532.358
Nicaragua,NIC,1991,23.863.945
Nicaragua,NIC,1992,26.307.493
Nicaragua,NIC,1993,26.477.546
Nicaragua,NIC,1994,26.421.714
Nicaragua,NIC,1995,2.768.959
Nicaragua,NIC,1996,28.638.794
Nicaragua,NIC,1997,28.950.417
Nicaragua,NIC,1998,30.828.777
Nicaragua,NIC,1999,32.561.426
Nicaragua,NIC,2000,31.808.794
Nicaragua,NIC,2001,33.312.754
Nicaragua,NIC,2002,33.525.957
Nicaragua,NIC,2003,35.142.737
Nicaragua,NIC,2004,36.143.872
Nicaragua,NIC,2005,36.272.178
Nicaragua,NIC,2006,3.595.257
Nicaragua,NIC,2007,36.925.571
Nicaragua,NIC,2008,36.839.102
Nicaragua,NIC,2009,3.631.891
Nicaragua,NIC,2010,36.999.202
Nicaragua,NIC,2011,38.352.747
Nicaragua,NIC,2012,38.155.432
Nicaragua,NIC,2013,39.916.355
